Maturity date,31-Jan-24,31-Oct-26,30-Jun-24,31-Oct-25,29-Dec-26,31-Jan-25,31-May-26,29-Jun-23,29-Jun-25,29-Jun-28,28-Sep-24,31-Jan-24,31-Jan-26,31-Jan-29,31-Jul-26,29-May-30,29-Jan-24,29-Jan-26,29-Jan-28,29-Jan-31,29-Oct-24,29-Oct-26,29-Oct-28,29-Oct-31,30-Sep-25,30-Sep-27,30-Sep-29,30-Sep-32,31-May-26,31-May-28,31-May-30,31-May-33,31-Aug-23,29-Mar-28
31-Aug-10,13.427,16.178,13.841,15.178,16.34,14.43,15.759,12.836,14.838,17.841,14.088,13.427,15.43,18.433,15.926,19.756,13.422,15.425,17.425,20.427,14.173,16.173,18.175,21.175,15.093,17.093,19.096,22.099,15.759,17.762,19.762,22.764,13.008,17.589
1-Sep-10,13.425,16.175,13.838,15.175,16.337,14.427,15.756,12.833,14.836,17.838,14.085,13.425,15.427,18.43,15.923,19.753,13.419,15.422,17.422,20.425,14.17,16.17,18.173,21.173,15.09,17.09,19.093,22.096,15.756,17.759,19.759,22.762,13.005,17.586
2-Sep-10,13.422,16.173,13.836,15.173,16.334,14.425,15.753,12.83,14.833,17.836,14.082,13.422,15.425,18.427,15.921,19.751,13.416,15.419,17.419,20.422,14.167,16.167,18.17,21.17,15.088,17.088,19.09,22.093,15.753,17.756,19.756,22.759,13.003,17.584
3-Sep-10,13.419,16.17,13.833,15.17,16.332,14.422,15.751,12.827,14.83,17.833,14.079,13.419,15.422,18.425,15.918,19.748,13.414,15.416,17.416,20.419,14.164,16.164,18.167,21.167,15.085,17.085,19.088,22.09,15.751,17.753,19.753,22.756,13,17.581
4-Sep-10,13.416,16.167,13.83,15.167,16.329,14.419,15.748,12.825,14.827,17.83,14.077,13.416,15.419,18.422,15.915,19.745,13.411,15.414,17.414,20.416,14.162,16.162,18.164,21.164,15.082,17.082,19.085,22.088,15.748,17.751,19.751,22.753,12.997,17.578
5-Sep-10,13.414,16.164,13.827,15.164,16.326,14.416,15.745,12.822,14.825,17.827,14.074,13.414,15.416,18.419,15.912,19.742,13.408,15.411,17.411,20.414,14.159,16.159,18.162,21.162,15.079,17.079,19.082,22.085,15.745,17.748,19.748,22.751,12.995,17.575
6-Sep-10,13.411,16.162,13.825,15.162,16.323,14.414,15.742,12.819,14.822,17.825,14.071,13.411,15.414,18.416,15.91,19.74,13.405,15.408,17.408,20.411,14.156,16.156,18.159,21.159,15.077,17.077,19.079,22.082,15.742,17.745,19.745,22.748,12.992,17.573
7-Sep-10,13.408,16.159,13.822,15.159,16.321,14.411,15.74,12.816,14.819,17.822,14.068,13.408,15.411,18.414,15.907,19.737,13.403,15.405,17.405,20.408,14.153,16.153,18.156,21.156,15.074,17.074,19.077,22.079,15.74,17.742,19.742,22.745,12.989,17.57
8-Sep-10,13.405,16.156,13.819,15.156,16.318,14.408,15.737,12.814,14.816,17.819,14.066,13.405,15.408,18.411,15.904,19.734,13.4,15.403,17.403,20.405,14.151,16.151,18.153,21.153,15.071,17.071,19.074,22.077,15.737,17.74,19.74,22.742,12.986,17.567
9-Sep-10,13.403,16.153,13.816,15.153,16.315,14.405,15.734,12.811,14.814,17.816,14.063,13.403,15.405,18.408,15.901,19.732,13.397,15.4,17.4,20.403,14.148,16.148,18.151,21.151,15.068,17.068,19.071,22.074,15.734,17.737,19.737,22.74,12.984,17.564
10-Sep-10,13.4,16.151,13.814,15.151,16.312,14.403,15.732,12.808,14.811,17.814,14.06,13.4,15.403,18.405,15.899,19.729,13.395,15.397,17.397,20.4,14.145,16.145,18.148,21.148,15.066,17.066,19.068,22.071,15.732,17.734,19.734,22.737,12.981,17.562
11-Sep-10,13.397,16.148,13.811,15.148,16.31,14.4,15.729,12.805,14.808,17.811,14.058,13.397,15.4,18.403,15.896,19.726,13.392,15.395,17.395,20.397,14.142,16.142,18.145,21.145,15.063,17.063,19.066,22.068,15.729,17.732,19.732,22.734,12.978,17.559
12-Sep-10,13.395,16.145,13.808,15.145,16.307,14.397,15.726,12.803,14.805,17.808,14.055,13.395,15.397,18.4,15.893,19.723,13.389,15.392,17.392,20.395,14.14,16.14,18.142,21.142,15.06,17.06,19.063,22.066,15.726,17.729,19.729,22.732,12.975,17.556
13-Sep-10,13.392,16.142,13.805,15.142,16.304,14.395,15.723,12.8,14.803,17.805,14.052,13.392,15.395,18.397,15.89,19.721,13.386,15.389,17.389,20.392,14.137,16.137,18.14,21.14,15.058,17.058,19.06,22.063,15.723,17.726,19.726,22.729,12.973,17.553
14-Sep-10,13.389,16.14,13.803,15.14,16.301,14.392,15.721,12.797,14.8,17.803,14.049,13.389,15.392,18.395,15.888,19.718,13.384,15.386,17.386,20.389,14.134,16.134,18.137,21.137,15.055,17.055,19.058,22.06,15.721,17.723,19.723,22.726,12.97,17.551
15-Sep-10,13.386,16.137,13.8,15.137,16.299,14.389,15.718,12.795,14.797,17.8,14.047,13.386,15.389,18.392,15.885,19.715,13.381,15.384,17.384,20.386,14.132,16.132,18.134,21.134,15.052,17.052,19.055,22.058,15.718,17.721,19.721,22.723,12.967,17.548
16-Sep-10,13.384,16.134,13.797,15.134,16.296,14.386,15.715,12.792,14.795,17.797,14.044,13.384,15.386,18.389,15.882,19.712,13.378,15.381,17.381,20.384,14.129,16.129,18.132,21.132,15.049,17.049,19.052,22.055,15.715,17.718,19.718,22.721,12.964,17.545
17-Sep-10,13.381,16.132,13.795,15.132,16.293,14.384,15.712,12.789,14.792,17.795,14.041,13.381,15.384,18.386,15.879,19.71,13.375,15.378,17.378,20.381,14.126,16.126,18.129,21.129,15.047,17.047,19.049,22.052,15.712,17.715,19.715,22.718,12.962,17.542
18-Sep-10,13.378,16.129,13.792,15.129,16.29,14.381,15.71,12.786,14.789,17.792,14.038,13.378,15.381,18.384,15.877,19.707,13.373,15.375,17.375,20.378,14.123,16.123,18.126,21.126,15.044,17.044,19.047,22.049,15.71,17.712,19.712,22.715,12.959,17.54
19-Sep-10,13.375,16.126,13.789,15.126,16.288,14.378,15.707,12.784,14.786,17.789,14.036,13.375,15.378,18.381,15.874,19.704,13.37,15.373,17.373,20.375,14.121,16.121,18.123,21.123,15.041,17.041,19.044,22.047,15.707,17.71,19.71,22.712,12.956,17.537
20-Sep-10,13.373,16.123,13.786,15.123,16.285,14.375,15.704,12.781,14.784,17.786,14.033,13.373,15.375,18.378,15.871,19.701,13.367,15.37,17.37,20.373,14.118,16.118,18.121,21.121,15.038,17.038,19.041,22.044,15.704,17.707,19.707,22.71,12.953,17.534
21-Sep-10,13.37,16.121,13.784,15.121,16.282,14.373,15.701,12.778,14.781,17.784,14.03,13.37,15.373,18.375,15.868,19.699,13.364,15.367,17.367,20.37,14.115,16.115,18.118,21.118,15.036,17.036,19.038,22.041,15.701,17.704,19.704,22.707,12.951,17.532
22-Sep-10,13.367,16.118,13.781,15.118,16.279,14.37,15.699,12.775,14.778,17.781,14.027,13.367,15.37,18.373,15.866,19.696,13.362,15.364,17.364,20.367,14.112,16.112,18.115,21.115,15.033,17.033,19.036,22.038,15.699,17.701,19.701,22.704,12.948,17.529
23-Sep-10,13.364,16.115,13.778,15.115,16.277,14.367,15.696,12.773,14.775,17.778,14.025,13.364,15.367,18.37,15.863,19.693,13.359,15.362,17.362,20.364,14.11,16.11,18.112,21.112,15.03,17.03,19.033,22.036,15.696,17.699,19.699,22.701,12.945,17.526
24-Sep-10,13.362,16.112,13.775,15.112,16.274,14.364,15.693,12.77,14.773,17.775,14.022,13.362,15.364,18.367,15.86,19.69,13.356,15.359,17.359,20.362,14.107,16.107,18.11,21.11,15.027,17.027,19.03,22.033,15.693,17.696,19.696,22.699,12.942,17.523
25-Sep-10,13.359,16.11,13.773,15.11,16.271,14.362,15.69,12.767,14.77,17.773,14.019,13.359,15.362,18.364,15.858,19.688,13.353,15.356,17.356,20.359,14.104,16.104,18.107,21.107,15.025,17.025,19.027,22.03,15.69,17.693,19.693,22.696,12.94,17.521
26-Sep-10,13.356,16.107,13.77,15.107,16.268,14.359,15.688,12.764,14.767,17.77,14.016,13.356,15.359,18.362,15.855,19.685,13.351,15.353,17.353,20.356,14.101,16.101,18.104,21.104,15.022,17.022,19.025,22.027,15.688,17.69,19.69,22.693,12.937,17.518
27-Sep-10,13.353,16.104,13.767,15.104,16.266,14.356,15.685,12.762,14.764,17.767,14.014,13.353,15.356,18.359,15.852,19.682,13.348,15.351,17.351,20.353,14.099,16.099,18.101,21.101,15.019,17.019,19.022,22.025,15.685,17.688,19.688,22.69,12.934,17.515
28-Sep-10,13.351,16.101,13.764,15.101,16.263,14.353,15.682,12.759,14.762,17.764,14.011,13.351,15.353,18.356,15.849,19.679,13.345,15.348,17.348,20.351,14.096,16.096,18.099,21.099,15.016,17.016,19.019,22.022,15.682,17.685,19.685,22.688,12.932,17.512
29-Sep-10,13.348,16.099,13.762,15.099,16.26,14.351,15.679,12.756,14.759,17.762,14.008,13.348,15.351,18.353,15.847,19.677,13.342,15.345,17.345,20.348,14.093,16.093,18.096,21.096,15.014,17.014,19.016,22.019,15.679,17.682,19.682,22.685,12.929,17.51
30-Sep-10,13.345,16.096,13.759,15.096,16.258,14.348,15.677,12.753,14.756,17.759,14.005,13.345,15.348,18.351,15.844,19.674,13.34,15.342,17.342,20.345,14.09,16.09,18.093,21.093,15.011,17.011,19.014,22.016,15.677,17.679,19.679,22.682,12.926,17.507
1-Oct-10,13.342,16.093,13.756,15.093,16.255,14.345,15.674,12.751,14.753,17.756,14.003,13.342,15.345,18.348,15.841,19.671,13.337,15.34,17.34,20.342,14.088,16.088,18.09,21.09,15.008,17.008,19.011,22.014,15.674,17.677,19.677,22.679,12.923,17.504
2-Oct-10,13.34,16.09,13.753,15.09,16.252,14.342,15.671,12.748,14.751,17.753,14,13.34,15.342,18.345,15.838,19.668,13.334,15.337,17.337,20.34,14.085,16.085,18.088,21.088,15.005,17.005,19.008,22.011,15.671,17.674,19.674,22.677,12.921,17.501
3-Oct-10,13.337,16.088,13.751,15.088,16.249,14.34,15.668,12.745,14.748,17.751,13.997,13.337,15.34,18.342,15.836,19.666,13.332,15.334,17.334,20.337,14.082,16.082,18.085,21.085,15.003,17.003,19.005,22.008,15.668,17.671,19.671,22.674,12.918,17.499
4-Oct-10,13.334,16.085,13.748,15.085,16.247,14.337,15.666,12.742,14.745,17.748,13.995,13.334,15.337,18.34,15.833,19.663,13.329,15.332,17.332,20.334,14.079,16.079,18.082,21.082,15,17,19.003,22.005,15.666,17.668,19.668,22.671,12.915,17.496
5-Oct-10,13.332,16.082,13.745,15.082,16.244,14.334,15.663,12.74,14.742,17.745,13.992,13.332,15.334,18.337,15.83,19.66,13.326,15.329,17.329,20.332,14.077,16.077,18.079,21.079,14.997,16.997,19,22.003,15.663,17.666,19.666,22.668,12.912,17.493
6-Oct-10,13.329,16.079,13.742,15.079,16.241,14.332,15.66,12.737,14.74,17.742,13.989,13.329,15.332,18.334,15.827,19.658,13.323,15.326,17.326,20.329,14.074,16.074,18.077,21.077,14.995,16.995,18.997,22,15.66,17.663,19.663,22.666,12.91,17.49
7-Oct-10,13.326,16.077,13.74,15.077,16.238,14.329,15.658,12.734,14.737,17.74,13.986,13.326,15.329,18.332,15.825,19.655,13.321,15.323,17.323,20.326,14.071,16.071,18.074,21.074,14.992,16.992,18.995,21.997,15.658,17.66,19.66,22.663,12.907,17.488
8-Oct-10,13.323,16.074,13.737,15.074,16.236,14.326,15.655,12.732,14.734,17.737,13.984,13.323,15.326,18.329,15.822,19.652,13.318,15.321,17.321,20.323,14.068,16.068,18.071,21.071,14.989,16.989,18.992,21.995,15.655,17.658,19.658,22.66,12.904,17.485
9-Oct-10,13.321,16.071,13.734,15.071,16.233,14.323,15.652,12.729,14.732,17.734,13.981,13.321,15.323,18.326,15.819,19.649,13.315,15.318,17.318,20.321,14.066,16.066,18.068,21.068,14.986,16.986,18.989,21.992,15.652,17.655,19.655,22.658,12.901,17.482
10-Oct-10,13.318,16.068,13.732,15.068,16.23,14.321,15.649,12.726,14.729,17.732,13.978,13.318,15.321,18.323,15.816,19.647,13.312,15.315,17.315,20.318,14.063,16.063,18.066,21.066,14.984,16.984,18.986,21.989,15.649,17.652,19.652,22.655,12.899,17.479
11-Oct-10,13.315,16.066,13.729,15.066,16.227,14.318,15.647,12.723,14.726,17.729,13.975,13.315,15.318,18.321,15.814,19.644,13.31,15.312,17.312,20.315,14.06,16.06,18.063,21.063,14.981,16.981,18.984,21.986,15.647,17.649,19.649,22.652,12.896,17.477
12-Oct-10,13.312,16.063,13.726,15.063,16.225,14.315,15.644,12.721,14.723,17.726,13.973,13.312,15.315,18.318,15.811,19.641,13.307,15.31,17.31,20.312,14.058,16.058,18.06,21.06,14.978,16.978,18.981,21.984,15.644,17.647,19.647,22.649,12.893,17.474
13-Oct-10,13.31,16.06,13.723,15.06,16.222,14.312,15.641,12.718,14.721,17.723,13.97,13.31,15.312,18.315,15.808,19.638,13.304,15.307,17.307,20.31,14.055,16.055,18.058,21.058,14.975,16.975,18.978,21.981,15.641,17.644,19.644,22.647,12.89,17.471
14-Oct-10,13.307,16.058,13.721,15.058,16.219,14.31,15.638,12.715,14.718,17.721,13.967,13.307,15.31,18.312,15.805,19.636,13.301,15.304,17.304,20.307,14.052,16.052,18.055,21.055,14.973,16.973,18.975,21.978,15.638,17.641,19.641,22.644,12.888,17.468
15-Oct-10,13.304,16.055,13.718,15.055,16.216,14.307,15.636,12.712,14.715,17.718,13.964,13.304,15.307,18.31,15.803,19.633,13.299,15.301,17.301,20.304,14.049,16.049,18.052,21.052,14.97,16.97,18.973,21.975,15.636,17.638,19.638,22.641,12.885,17.466
16-Oct-10,13.301,16.052,13.715,15.052,16.214,14.304,15.633,12.71,14.712,17.715,13.962,13.301,15.304,18.307,15.8,19.63,13.296,15.299,17.299,20.301,14.047,16.047,18.049,21.049,14.967,16.967,18.97,21.973,15.633,17.636,19.636,22.638,12.882,17.463
17-Oct-10,13.299,16.049,13.712,15.049,16.211,14.301,15.63,12.707,14.71,17.712,13.959,13.299,15.301,18.304,15.797,19.627,13.293,15.296,17.296,20.299,14.044,16.044,18.047,21.047,14.964,16.964,18.967,21.97,15.63,17.633,19.633,22.636,12.879,17.46
18-Oct-10,13.296,16.047,13.71,15.047,16.208,14.299,15.627,12.704,14.707,17.71,13.956,13.296,15.299,18.301,15.795,19.625,13.29,15.293,17.293,20.296,14.041,16.041,18.044,21.044,14.962,16.962,18.964,21.967,15.627,17.63,19.63,22.633,12.877,17.458
19-Oct-10,13.293,16.044,13.707,15.044,16.205,14.296,15.625,12.701,14.704,17.707,13.953,13.293,15.296,18.299,15.792,19.622,13.288,15.29,17.29,20.293,14.038,16.038,18.041,21.041,14.959,16.959,18.962,21.964,15.625,17.627,19.627,22.63,12.874,17.455
20-Oct-10,13.29,16.041,13.704,15.041,16.203,14.293,15.622,12.699,14.701,17.704,13.951,13.29,15.293,18.296,15.789,19.619,13.285,15.288,17.288,20.29,14.036,16.036,18.038,21.038,14.956,16.956,18.959,21.962,15.622,17.625,19.625,22.627,12.871,17.452
21-Oct-10,13.288,16.038,13.701,15.038,16.2,14.29,15.619,12.696,14.699,17.701,13.948,13.288,15.29,18.293,15.786,19.616,13.282,15.285,17.285,20.288,14.033,16.033,18.036,21.036,14.953,16.953,18.956,21.959,15.619,17.622,19.622,22.625,12.868,17.449
22-Oct-10,13.285,16.036,13.699,15.036,16.197,14.288,15.616,12.693,14.696,17.699,13.945,13.285,15.288,18.29,15.784,19.614,13.279,15.282,17.282,20.285,14.03,16.03,18.033,21.033,14.951,16.951,18.953,21.956,15.616,17.619,19.619,22.622,12.866,17.447
23-Oct-10,13.282,16.033,13.696,15.033,16.195,14.285,15.614,12.69,14.693,17.696,13.942,13.282,15.285,18.288,15.781,19.611,13.277,15.279,17.279,20.282,14.027,16.027,18.03,21.03,14.948,16.948,18.951,21.953,15.614,17.616,19.616,22.619,12.863,17.444
24-Oct-10,13.279,16.03,13.693,15.03,16.192,14.282,15.611,12.688,14.69,17.693,13.94,13.279,15.282,18.285,15.778,19.608,13.274,15.277,17.277,20.279,14.025,16.025,18.027,21.027,14.945,16.945,18.948,21.951,15.611,17.614,19.614,22.616,12.86,17.441
25-Oct-10,13.277,16.027,13.69,15.027,16.189,14.279,15.608,12.685,14.688,17.69,13.937,13.277,15.279,18.282,15.775,19.605,13.271,15.274,17.274,20.277,14.022,16.022,18.025,21.025,14.942,16.942,18.945,21.948,15.608,17.611,19.611,22.614,12.858,17.438
26-Oct-10,13.274,16.025,13.688,15.025,16.186,14.277,15.605,12.682,14.685,17.688,13.934,13.274,15.277,18.279,15.773,19.603,13.268,15.271,17.271,20.274,14.019,16.019,18.022,21.022,14.94,16.94,18.942,21.945,15.605,17.608,19.608,22.611,12.855,17.436
27-Oct-10,13.271,16.022,13.685,15.022,16.184,14.274,15.603,12.679,14.682,17.685,13.932,13.271,15.274,18.277,15.77,19.6,13.266,15.268,17.268,20.271,14.016,16.016,18.019,21.019,14.937,16.937,18.94,21.942,15.603,17.605,19.605,22.608,12.852,17.433
28-Oct-10,13.268,16.019,13.682,15.019,16.181,14.271,15.6,12.677,14.679,17.682,13.929,13.268,15.271,18.274,15.767,19.597,13.263,15.266,17.266,20.268,14.014,16.014,18.016,21.016,14.934,16.934,18.937,21.94,15.6,17.603,19.603,22.605,12.849,17.43
29-Oct-10,13.266,16.016,13.679,15.016,16.178,14.268,15.597,12.674,14.677,17.679,13.926,13.266,15.268,18.271,15.764,19.595,13.26,15.263,17.263,20.266,14.011,16.011,18.014,21.014,14.932,16.932,18.934,21.937,15.597,17.6,19.6,22.603,12.847,17.427
30-Oct-10,13.263,16.014,13.677,15.014,16.175,14.266,15.595,12.671,14.674,17.677,13.923,13.263,15.266,18.268,15.762,19.592,13.258,15.26,17.26,20.263,14.008,16.008,18.011,21.011,14.929,16.929,18.932,21.934,15.595,17.597,19.597,22.6,12.844,17.425
31-Oct-10,13.26,16.011,13.674,15.011,16.173,14.263,15.592,12.668,14.671,17.674,13.921,13.26,15.263,18.266,15.759,19.589,13.255,15.258,17.258,20.26,14.005,16.005,18.008,21.008,14.926,16.926,18.929,21.932,15.592,17.595,19.595,22.597,12.841,17.422
1-Nov-10,13.258,16.008,13.671,15.008,16.17,14.26,15.589,12.666,14.668,17.671,13.918,13.258,15.26,18.263,15.756,19.586,13.252,15.255,17.255,20.258,14.003,16.003,18.005,21.005,14.923,16.923,18.926,21.929,15.589,17.592,19.592,22.595,12.838,17.419
2-Nov-10,13.255,16.005,13.668,15.005,16.167,14.258,15.586,12.663,14.666,17.668,13.915,13.255,15.258,18.26,15.753,19.584,13.249,15.252,17.252,20.255,14,16,18.003,21.003,14.921,16.921,18.923,21.926,15.586,17.589,19.589,22.592,12.836,17.416
3-Nov-10,13.252,16.003,13.666,15.003,16.164,14.255,15.584,12.66,14.663,17.666,13.912,13.252,15.255,18.258,15.751,19.581,13.247,15.249,17.249,20.252,13.997,15.997,18,21,14.918,16.918,18.921,21.923,15.584,17.586,19.586,22.589,12.833,17.414
4-Nov-10,13.249,16,13.663,15,16.162,14.252,15.581,12.658,14.66,17.663,13.91,13.249,15.252,18.255,15.748,19.578,13.244,15.247,17.247,20.249,13.995,15.995,17.997,20.997,14.915,16.915,18.918,21.921,15.581,17.584,19.584,22.586,12.83,17.411
5-Nov-10,13.247,15.997,13.66,14.997,16.159,14.249,15.578,12.655,14.658,17.66,13.907,13.247,15.249,18.252,15.745,19.575,13.241,15.244,17.244,20.247,13.992,15.992,17.995,20.995,14.912,16.912,18.915,21.918,15.578,17.581,19.581,22.584,12.827,17.408
6-Nov-10,13.244,15.995,13.658,14.995,16.156,14.247,15.575,12.652,14.655,17.658,13.904,13.244,15.247,18.249,15.742,19.573,13.238,15.241,17.241,20.244,13.989,15.989,17.992,20.992,14.91,16.91,18.912,21.915,15.575,17.578,19.578,22.581,12.825,17.405
7-Nov-10,13.241,15.992,13.655,14.992,16.153,14.244,15.573,12.649,14.652,17.655,13.901,13.241,15.244,18.247,15.74,19.57,13.236,15.238,17.238,20.241,13.986,15.986,17.989,20.989,14.907,16.907,18.91,21.912,15.573,17.575,19.575,22.578,12.822,17.403
8-Nov-10,13.238,15.989,13.652,14.989,16.151,14.241,15.57,12.647,14.649,17.652,13.899,13.238,15.241,18.244,15.737,19.567,13.233,15.236,17.236,20.238,13.984,15.984,17.986,20.986,14.904,16.904,18.907,21.91,15.57,17.573,19.573,22.575,12.819,17.4
9-Nov-10,13.236,15.986,13.649,14.986,16.148,14.238,15.567,12.644,14.647,17.649,13.896,13.236,15.238,18.241,15.734,19.564,13.23,15.233,17.233,20.236,13.981,15.981,17.984,20.984,14.901,16.901,18.904,21.907,15.567,17.57,19.57,22.573,12.816,17.397
10-Nov-10,13.233,15.984,13.647,14.984,16.145,14.236,15.564,12.641,14.644,17.647,13.893,13.233,15.236,18.238,15.732,19.562,13.227,15.23,17.23,20.233,13.978,15.978,17.981,20.981,14.899,16.899,18.901,21.904,15.564,17.567,19.567,22.57,12.814,17.395
11-Nov-10,13.23,15.981,13.644,14.981,16.142,14.233,15.562,12.638,14.641,17.644,13.89,13.23,15.233,18.236,15.729,19.559,13.225,15.227,17.227,20.23,13.975,15.975,17.978,20.978,14.896,16.896,18.899,21.901,15.562,17.564,19.564,22.567,12.811,17.392
12-Nov-10,13.227,15.978,13.641,14.978,16.14,14.23,15.559,12.636,14.638,17.641,13.888,13.227,15.23,18.233,15.726,19.556,13.222,15.225,17.225,20.227,13.973,15.973,17.975,20.975,14.893,16.893,18.896,21.899,15.559,17.562,19.562,22.564,12.808,17.389
13-Nov-10,13.225,15.975,13.638,14.975,16.137,14.227,15.556,12.633,14.636,17.638,13.885,13.225,15.227,18.23,15.723,19.553,13.219,15.222,17.222,20.225,13.97,15.97,17.973,20.973,14.89,16.89,18.893,21.896,15.556,17.559,19.559,22.562,12.805,17.386
14-Nov-10,13.222,15.973,13.636,14.973,16.134,14.225,15.553,12.63,14.633,17.636,13.882,13.222,15.225,18.227,15.721,19.551,13.216,15.219,17.219,20.222,13.967,15.967,17.97,20.97,14.888,16.888,18.89,21.893,15.553,17.556,19.556,22.559,12.803,17.384
15-Nov-10,13.219,15.97,13.633,14.97,16.132,14.222,15.551,12.627,14.63,17.633,13.879,13.219,15.222,18.225,15.718,19.548,13.214,15.216,17.216,20.219,13.964,15.964,17.967,20.967,14.885,16.885,18.888,21.89,15.551,17.553,19.553,22.556,12.8,17.381
16-Nov-10,13.216,15.967,13.63,14.967,16.129,14.219,15.548,12.625,14.627,17.63,13.877,13.216,15.219,18.222,15.715,19.545,13.211,15.214,17.214,20.216,13.962,15.962,17.964,20.964,14.882,16.882,18.885,21.888,15.548,17.551,19.551,22.553,12.797,17.378
17-Nov-10,13.214,15.964,13.627,14.964,16.126,14.216,15.545,12.622,14.625,17.627,13.874,13.214,15.216,18.219,15.712,19.542,13.208,15.211,17.211,20.214,13.959,15.959,17.962,20.962,14.879,16.879,18.882,21.885,15.545,17.548,19.548,22.551,12.795,17.375
18-Nov-10,13.211,15.962,13.625,14.962,16.123,14.214,15.542,12.619,14.622,17.625,13.871,13.211,15.214,18.216,15.71,19.54,13.205,15.208,17.208,20.211,13.956,15.956,17.959,20.959,14.877,16.877,18.879,21.882,15.542,17.545,19.545,22.548,12.792,17.373
19-Nov-10,13.208,15.959,13.622,14.959,16.121,14.211,15.54,12.616,14.619,17.622,13.868,13.208,15.211,18.214,15.707,19.537,13.203,15.205,17.205,20.208,13.953,15.953,17.956,20.956,14.874,16.874,18.877,21.879,15.54,17.542,19.542,22.545,12.789,17.37
20-Nov-10,13.205,15.956,13.619,14.956,16.118,14.208,15.537,12.614,14.616,17.619,13.866,13.205,15.208,18.211,15.704,19.534,13.2,15.203,17.203,20.205,13.951,15.951,17.953,20.953,14.871,16.871,18.874,21.877,15.537,17.54,19.54,22.542,12.786,17.367
21-Nov-10,13.203,15.953,13.616,14.953,16.115,14.205,15.534,12.611,14.614,17.616,13.863,13.203,15.205,18.208,15.701,19.532,13.197,15.2,17.2,20.203,13.948,15.948,17.951,20.951,14.868,16.868,18.871,21.874,15.534,17.537,19.537,22.54,12.784,17.364
22-Nov-10,13.2,15.951,13.614,14.951,16.112,14.203,15.532,12.608,14.611,17.614,13.86,13.2,15.203,18.205,15.699,19.529,13.195,15.197,17.197,20.2,13.945,15.945,17.948,20.948,14.866,16.866,18.868,21.871,15.532,17.534,19.534,22.537,12.781,17.362
23-Nov-10,13.197,15.948,13.611,14.948,16.11,14.2,15.529,12.605,14.608,17.611,13.858,13.197,15.2,18.203,15.696,19.526,13.192,15.195,17.195,20.197,13.942,15.942,17.945,20.945,14.863,16.863,18.866,21.868,15.529,17.532,19.532,22.534,12.778,17.359
24-Nov-10,13.195,15.945,13.608,14.945,16.107,14.197,15.526,12.603,14.605,17.608,13.855,13.195,15.197,18.2,15.693,19.523,13.189,15.192,17.192,20.195,13.94,15.94,17.942,20.942,14.86,16.86,18.863,21.866,15.526,17.529,19.529,22.532,12.775,17.356
25-Nov-10,13.192,15.942,13.605,14.942,16.104,14.195,15.523,12.6,14.603,17.605,13.852,13.192,15.195,18.197,15.69,19.521,13.186,15.189,17.189,20.192,13.937,15.937,17.94,20.94,14.858,16.858,18.86,21.863,15.523,17.526,19.526,22.529,12.773,17.353
26-Nov-10,13.189,15.94,13.603,14.94,16.101,14.192,15.521,12.597,14.6,17.603,13.849,13.189,15.192,18.195,15.688,19.518,13.184,15.186,17.186,20.189,13.934,15.934,17.937,20.937,14.855,16.855,18.858,21.86,15.521,17.523,19.523,22.526,12.77,17.351
27-Nov-10,13.186,15.937,13.6,14.937,16.099,14.189,15.518,12.595,14.597,17.6,13.847,13.186,15.189,18.192,15.685,19.515,13.181,15.184,17.184,20.186,13.932,15.932,17.934,20.934,14.852,16.852,18.855,21.858,15.518,17.521,19.521,22.523,12.767,17.348
28-Nov-10,13.184,15.934,13.597,14.934,16.096,14.186,15.515,12.592,14.595,17.597,13.844,13.184,15.186,18.189,15.682,19.512,13.178,15.181,17.181,20.184,13.929,15.929,17.932,20.932,14.849,16.849,18.852,21.855,15.515,17.518,19.518,22.521,12.764,17.345
29-Nov-10,13.181,15.932,13.595,14.932,16.093,14.184,15.512,12.589,14.592,17.595,13.841,13.181,15.184,18.186,15.679,19.51,13.175,15.178,17.178,20.181,13.926,15.926,17.929,20.929,14.847,16.847,18.849,21.852,15.512,17.515,19.515,22.518,12.762,17.342
30-Nov-10,13.178,15.929,13.592,14.929,16.09,14.181,15.51,12.586,14.589,17.592,13.838,13.178,15.181,18.184,15.677,19.507,13.173,15.175,17.175,20.178,13.923,15.923,17.926,20.926,14.844,16.844,18.847,21.849,15.51,17.512,19.512,22.515,12.759,17.34
1-Dec-10,13.175,15.926,13.589,14.926,16.088,14.178,15.507,12.584,14.586,17.589,13.836,13.175,15.178,18.181,15.674,19.504,13.17,15.173,17.173,20.175,13.921,15.921,17.923,20.923,14.841,16.841,18.844,21.847,15.507,17.51,19.51,22.512,12.756,17.337
2-Dec-10,13.173,15.923,13.586,14.923,16.085,14.175,15.504,12.581,14.584,17.586,13.833,13.173,15.175,18.178,15.671,19.501,13.167,15.17,17.17,20.173,13.918,15.918,17.921,20.921,14.838,16.838,18.841,21.844,15.504,17.507,19.507,22.51,12.753,17.334
3-Dec-10,13.17,15.921,13.584,14.921,16.082,14.173,15.501,12.578,14.581,17.584,13.83,13.17,15.173,18.175,15.668,19.499,13.164,15.167,17.167,20.17,13.915,15.915,17.918,20.918,14.836,16.836,18.838,21.841,15.501,17.504,19.504,22.507,12.751,17.332
